latitude,longitude,pres[Pa],gh[gpm],t[K],u[m/s],v[m/s],w[Pa/s]
32.76,-97.633,97191.513,322.592,287.841,5.25,0.254,-0.124
32.76,-97.601,97557.912,298.842,288.216,6.25,1.816,0.626
32.76,-97.569,97668.312,284.592,288.216,5.875,2.816,0.063
32.76,-97.537,97739.513,270.686,288.029,2.25,2.129,-0.124
32.76,-97.506,97885.112,251.436,288.091,0.25,0.129,0.032
32.76,-97.474,98237.912,226.873,288.341,2.125,-1.121,0.219
32.76,-97.442,98542.713,202.623,288.591,2.563,-0.309,0.126
32.76,-97.41,98647.513,189.654,288.716,-0.5,1.066,-0.093
32.76,-97.378,98661.912,188.061,288.841,-2.25,2.254,0.032
32.76,-97.346,98765.912,184.404,288.904,-1.0,3.441,0.188
32.76,-97.314,98808.312,178.061,288.841,-0.812,4.129,-0.062
32.76,-97.282,98718.713,177.717,288.779,-2.5,3.566,0.251
32.76,-97.25,98529.112,191.811,288.654,-3.062,1.754,0.438
32.76,-97.218,98502.713,200.436,288.779,-1.312,1.566,0.313
32.76,-97.186,98677.912,189.561,289.216,-0.187,2.941,0.032
32.76,-97.154,98792.312,172.217,289.529,-1.437,2.941,0.063
32.76,-97.122,98453.112,190.967,289.341,-3.687,1.879,0.126
32.759,-97.091,98430.713,188.561,289.404,-5.375,1.316,-0.249
32.759,-97.059,98557.112,177.248,289.591,-5.875,1.379,-0.312
32.759,-97.027,98718.713,163.936,289.904,-5.875,1.879,-0.218
32.759,-96.995,98865.912,153.436,290.154,-5.875,2.566,-0.093
32.759,-96.963,98922.713,149.467,290.341,-6.687,3.754,-0.093
32.759,-96.931,98950.713,147.467,290.404,-7.562,4.691,0.594
32.759,-96.899,98704.312,168.686,290.216,-7.625,4.754,1.251
32.787,-97.633,97217.112,329.686,287.904,6.063,1.254,0.344
32.787,-97.601,97433.912,312.186,288.091,6.938,3.066,0.563
32.787,-97.569,97533.112,295.092,288.091,4.625,2.691,0.438
32.787,-97.537,97811.513,260.686,288.029,0.313,1.191,-0.062
32.787,-97.506,98152.312,223.623,288.216,-0.875,-0.246,-0.031
32.787,-97.474,98513.912,208.123,288.529,2.438,-0.184,0.282
32.787,-97.442,98633.112,200.623,288.654,3.75,1.191,-0.124
32.787,-97.41,98444.312,210.436,288.654,0.5,2.691,-0.468
32.787,-97.378,98478.713,206.404,288.779,-1.437,3.879,-0.218
32.787,-97.346,98769.912,185.467,289.029,-0.375,4.441,-0.218
32.787,-97.314,98631.513,192.623,288.841,-0.812,4.566,-0.312
32.787,-97.282,98667.513,178.873,288.841,-3.312,3.816,-0.437
32.787,-97.25,98772.312,168.654,288.966,-3.937,2.816,0.032
32.787,-97.218,98792.312,169.873,289.029,-1.812,2.066,0.188
32.787,-97.186,98807.513,166.873,289.216,-0.937,1.316,-0.093
32.787,-97.154,98782.713,158.967,289.466,-3.125,0.191,-0.187
32.786,-97.122,98655.513,164.217,289.466,-5.437,-0.871,-0.031
32.786,-97.09,98694.713,163.748,289.529,-5.937,-0.746,0.001
32.786,-97.058,98709.912,167.842,289.654,-5.812,0.191,-0.124
32.786,-97.027,98929.912,152.592,289.966,-5.437,1.254,-0.218
32.786,-96.995,98969.112,149.029,290.091,-4.937,2.254,-0.062
